event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days
EVT_581633,USER_0332,trade,2024-01-20 02:54:30,2,5,1,0,none,,,,,,,XAUUSD,1.66,5645.39,-93.95,341.44,3077.0,1.429,1.0,,,,,,,,339
EVT_486284,USER_0301,trade,2024-01-20 02:58:06,2,5,1,0,none,,,,,,,GBPUSD,1.68,6981.04,-176.23,3421.56,813.0,1.138,1.0,,,,,,,,156
EVT_591201,USER_0112,trade,2024-01-20 03:40:08,3,5,1,0,none,,,,,,,GBPUSD,0.51,6827.14,166.45,3181.42,2758.0,0.786,1.0,,,,,,,,177
EVT_341656,USER_0426,withdrawal,2024-01-20 03:55:47,3,5,1,0,none,,,,,,,,,,,,,,,300.08,crypto,0.0,,,,,231
EVT_446967,USER_0140,kyc_change,2024-01-20 04:11:17,4,5,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,107
EVT_639302,USER_0251,login,2024-01-20 04:18:42,4,5,1,0,none,10.19.89.1,RU,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,230
EVT_744371,USER_0132,trade,2024-01-20 04:28:18,4,5,1,0,none,,,,,,,AUDUSD,0.55,24917.61,-80.39,4867.92,3528.0,0.942,1.0,,,,,,,,254
EVT_668326,USER_0498,trade,2024-01-20 04:43:19,4,5,1,0,none,,,,,,,AUDUSD,0.03,26295.07,134.35,1942.1,1953.0,0.953,1.0,,,,,,,,297
EVT_534984,USER_0306,trade,2024-01-20 04:58:17,4,5,1,0,none,,,,,,,USDCHF,1.57,16773.08,146.64,4773.48,2876.0,0.873,1.0,,,,,,,,355
EVT_869594,USER_0088,trade,2024-01-20 05:02:49,5,5,1,0,none,,,,,,,USDCHF,0.09,16317.93,-290.24,1701.71,3204.0,0.776,0.0,,,,,,,,64
EVT_212885,USER_0352,deposit,2024-01-20 05:13:22,5,5,1,0,none,,,,,,,,,,,,,,,2898.58,crypto,0.0,,,,,366
EVT_462663,USER_0062,trade,2024-01-20 05:38:34,5,5,1,1,dormant_withdrawer,,,,,,,USDCHF,0.9,6880.27,325.86,1612.18,2210.0,0.904,0.0,,,,,,,,174
EVT_545495,USER_0378,login,2024-01-20 05:49:56,5,5,1,0,none,10.59.116.1,DE,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,49
EVT_302769,USER_0302,trade,2024-01-20 06:00:59,6,5,1,0,none,,,,,,,GBPUSD,0.7,4816.07,187.47,945.67,1522.0,1.071,0.0,,,,,,,,121
EVT_485456,USER_0144,login,2024-01-20 06:55:12,6,5,1,0,none,10.34.46.1,US,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,97
EVT_797557,USER_0341,kyc_change,2024-01-20 07:41:05,7,5,1,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,339
EVT_171147,USER_0191,deposit,2024-01-20 07:48:53,7,5,1,0,none,,,,,,,,,,,,,,,2774.59,bank,0.0,,,,,173
EVT_138146,USER_0188,session,2024-01-20 07:58:01,7,5,1,0,none,,,android_app,,,,,,,,,,,,,,,33.9,46.0,1.36,,337
EVT_838916,USER_0024,trade,2024-01-20 08:02:52,8,5,1,1,device_switcher,,,,,,,GBPUSD,1.01,15197.64,-125.41,1428.77,3414.0,0.902,0.0,,,,,,,,48
EVT_594116,USER_0470,login,2024-01-20 08:12:29,8,5,1,0,none,10.97.9.1,IN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,43
EVT_351583,USER_0484,trade,2024-01-20 08:33:42,8,5,1,0,none,,,,,,,EURUSD,0.35,21784.63,-106.39,3671.29,1622.0,1.25,0.0,,,,,,,,347
EVT_678492,USER_0026,login,2024-01-20 08:39:30,8,5,1,1,consistent_winner,172.16.4.1,SG,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,93
EVT_988568,USER_0235,trade,2024-01-20 08:43:33,8,5,1,0,none,,,,,,,XAUUSD,0.88,1684.29,90.3,2817.45,2891.0,1.245,1.0,,,,,,,,144
EVT_526704,USER_0100,deposit,2024-01-20 08:47:32,8,5,1,0,none,,,,,,,,,,,,,,,546.43,crypto,0.0,,,,,200
EVT_492125,USER_0219,trade,2024-01-20 09:22:59,9,5,1,0,none,,,,,,,USDCHF,0.89,24110.27,-345.13,1798.92,2702.0,1.122,0.0,,,,,,,,84
EVT_194509,USER_0088,trade,2024-01-20 09:45:58,9,5,1,0,none,,,,,,,USDCHF,0.31,24175.34,-256.0,3344.42,619.0,1.149,0.0,,,,,,,,64
EVT_878256,USER_0242,deposit,2024-01-20 10:04:05,10,5,1,0,none,,,,,,,,,,,,,,,2696.19,card,0.0,,,,,121
EVT_318981,USER_0020,deposit,2024-01-20 10:19:25,10,5,1,1,consistent_winner,,,,,,,,,,,,,,,1413.84,card,0.0,,,,,70
EVT_882275,USER_0167,deposit,2024-01-20 10:21:53,10,5,1,0,none,,,,,,,,,,,,,,,180.0,card,0.0,,,,,241
EVT_657527,USER_0065,login,2024-01-20 11:08:50,11,5,1,1,deposit_withdrawal_cycler,10.58.83.1,AE,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,121
EVT_113616,USER_0098,deposit,2024-01-20 11:09:41,11,5,1,0,none,,,,,,,,,,,,,,,2315.45,crypto,0.0,,,,,379
EVT_778664,USER_0205,trade,2024-01-20 11:26:55,11,5,1,0,none,,,,,,,BTCUSD,0.24,6296.37,262.81,1883.11,3009.0,0.614,0.0,,,,,,,,324
EVT_286265,USER_0390,trade,2024-01-20 11:52:47,11,5,1,0,none,,,,,,,XAUUSD,0.18,22607.83,275.25,1439.23,1113.0,1.07,0.0,,,,,,,,293
EVT_389003,USER_0230,deposit,2024-01-20 12:11:12,12,5,1,0,none,,,,,,,,,,,,,,,1633.76,bank,0.0,,,,,166
EVT_291605,USER_0095,login,2024-01-20 12:13:34,12,5,1,0,none,10.18.232.1,US,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,84
EVT_944101,USER_0112,trade,2024-01-20 12:23:40,12,5,1,0,none,,,,,,,GBPUSD,1.68,6517.78,-199.35,4911.4,2835.0,0.75,0.0,,,,,,,,178
EVT_775607,USER_0352,trade,2024-01-20 12:27:19,12,5,1,0,none,,,,,,,USDCHF,1.35,2868.17,125.62,587.36,1407.0,1.011,0.0,,,,,,,,366
EVT_260765,USER_0101,login,2024-01-20 12:27:41,12,5,1,0,none,10.233.74.1,RU,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,48
EVT_215585,USER_0411,session,2024-01-20 12:45:05,12,5,1,0,none,,,ios_app,,,,,,,,,,,,,,,23.5,52.0,2.21,,28
EVT_555148,USER_0115,withdrawal,2024-01-20 12:48:47,12,5,1,0,none,,,,,,,,,,,,,,,734.06,bank,0.0,,,,,250
EVT_980101,USER_0406,login,2024-01-20 12:58:51,12,5,1,0,none,10.15.143.1,IN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,322
EVT_225126,USER_0078,trade,2024-01-20 13:08:03,13,5,1,0,none,,,,,,,USDJPY,0.86,22402.05,-35.82,3997.71,2261.0,1.093,0.0,,,,,,,,136
EVT_969742,USER_0124,trade,2024-01-20 13:09:09,13,5,1,0,none,,,,,,,EURUSD,0.06,39699.21,240.93,2863.08,984.0,1.372,0.0,,,,,,,,207
EVT_899038,USER_0267,login,2024-01-20 13:19:02,13,5,1,0,none,10.202.130.1,IN,safari_mac,1.0,1.0,0.0,,,,,,,,,,,,,,,,250
EVT_647029,USER_0105,trade,2024-01-20 13:20:12,13,5,1,0,none,,,,,,,AUDUSD,1.91,19147.49,141.06,499.47,883.0,1.132,0.0,,,,,,,,325
EVT_301947,USER_0147,login,2024-01-20 14:01:58,14,5,1,0,none,10.108.79.1,CN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,56
EVT_737819,USER_0362,deposit,2024-01-20 14:01:59,14,5,1,0,none,,,,,,,,,,,,,,,2092.46,bank,0.0,,,,,217
EVT_971836,USER_0457,withdrawal,2024-01-20 14:43:23,14,5,1,0,none,,,,,,,,,,,,,,,406.39,crypto,0.0,,,,,87
EVT_513734,USER_0105,session,2024-01-20 14:54:22,14,5,1,0,none,,,ios_app,,,,,,,,,,,,,,,27.2,46.0,1.69,,325
EVT_950328,USER_0242,withdrawal,2024-01-20 15:07:27,15,5,1,0,none,,,,,,,,,,,,,,,681.51,bank,0.0,,,,,122
EVT_381718,USER_0015,session,2024-01-20 15:07:27,15,5,1,1,wash_trader,,,safari_mac,,,,,,,,,,,,,,,42.0,68.0,1.62,,67
EVT_347525,USER_0240,trade,2024-01-20 15:07:27,15,5,1,0,none,,,,,,,BTCUSD,0.02,21608.7,114.94,1191.55,3490.0,1.122,0.0,,,,,,,,27
EVT_909436,USER_0006,withdrawal,2024-01-20 15:09:18,15,5,1,1,wash_trader,,,,,,,,,,,,,,,520.82,crypto,0.0,,,,,280
EVT_136421,USER_0133,kyc_change,2024-01-20 15:24:33,15,5,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,300
EVT_748789,USER_0254,deposit,2024-01-20 16:33:54,16,5,1,0,none,,,,,,,,,,,,,,,2459.65,crypto,0.0,,,,,105
EVT_458163,USER_0492,trade,2024-01-20 17:12:30,17,5,1,0,none,,,,,,,AUDUSD,0.39,18816.0,165.95,1952.15,1449.0,0.851,0.0,,,,,,,,63
EVT_106829,USER_0213,withdrawal,2024-01-20 17:13:01,17,5,1,0,none,,,,,,,,,,,,,,,1304.96,crypto,0.0,,,,,225
EVT_738430,USER_0388,deposit,2024-01-20 17:31:52,17,5,1,0,none,,,,,,,,,,,,,,,1989.29,crypto,0.0,,,,,159
EVT_859309,USER_0439,trade,2024-01-20 17:46:28,17,5,1,0,none,,,,,,,AUDUSD,1.81,1414.47,84.22,2629.61,604.0,0.792,0.0,,,,,,,,273
EVT_249282,USER_0256,withdrawal,2024-01-20 18:05:20,18,5,1,0,none,,,,,,,,,,,,,,,193.84,crypto,0.0,,,,,199
EVT_247390,USER_0049,login,2024-01-20 18:16:54,18,5,1,1,device_switcher,10.86.43.1,AE,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,348
EVT_180063,USER_0496,session,2024-01-20 18:19:09,18,5,1,0,none,,,chrome_win,,,,,,,,,,,,,,,14.0,41.0,2.93,,377
EVT_379901,USER_0324,session,2024-01-20 18:19:28,18,5,1,0,none,,,ios_app,,,,,,,,,,,,,,,40.7,12.0,0.29,,156
EVT_780208,USER_0463,session,2024-01-20 18:44:13,18,5,1,0,none,,,android_app,,,,,,,,,,,,,,,31.2,40.0,1.28,,202
EVT_534286,USER_0111,session,2024-01-20 18:46:35,18,5,1,0,none,,,chrome_win,,,,,,,,,,,,,,,14.2,8.0,0.56,,75
EVT_868265,USER_0274,login,2024-01-20 18:48:07,18,5,1,0,none,10.17.228.1,BR,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,367
EVT_821349,USER_0384,trade,2024-01-20 19:27:32,19,5,1,0,none,,,,,,,USDCHF,1.41,12614.5,85.23,512.14,701.0,1.155,0.0,,,,,,,,35
EVT_631868,USER_0229,trade,2024-01-20 19:40:50,19,5,1,0,none,,,,,,,XAUUSD,0.64,2417.81,-48.72,4388.42,1288.0,0.918,0.0,,,,,,,,332
EVT_239236,USER_0315,trade,2024-01-20 19:46:11,19,5,1,0,none,,,,,,,USDJPY,0.59,21412.6,130.93,810.75,1813.0,0.987,0.0,,,,,,,,260
EVT_282112,USER_0480,login,2024-01-20 19:52:01,19,5,1,0,none,10.103.183.1,RU,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,171
EVT_126511,USER_0133,login,2024-01-20 19:54:49,19,5,1,0,none,10.64.105.1,US,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,300
EVT_757746,USER_0447,trade,2024-01-20 19:57:04,19,5,1,0,none,,,,,,,USDJPY,1.98,23944.27,294.53,1628.21,1263.0,1.175,1.0,,,,,,,,111
EVT_489508,USER_0319,deposit,2024-01-20 20:05:50,20,5,1,0,none,,,,,,,,,,,,,,,1560.88,card,0.0,,,,,129
EVT_317566,USER_0092,trade,2024-01-20 20:18:36,20,5,1,0,none,,,,,,,USDJPY,0.14,6914.12,319.51,1098.24,2348.0,0.815,1.0,,,,,,,,157
EVT_849181,USER_0350,withdrawal,2024-01-20 20:25:50,20,5,1,0,none,,,,,,,,,,,,,,,85.62,crypto,0.0,,,,,54
EVT_242064,USER_0218,trade,2024-01-20 20:30:51,20,5,1,0,none,,,,,,,GBPUSD,0.66,4212.97,137.84,3106.56,244.0,1.355,0.0,,,,,,,,129
EVT_269621,USER_0430,login,2024-01-20 20:46:26,20,5,1,0,none,10.46.198.1,UK,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,211
EVT_351824,USER_0497,trade,2024-01-20 20:52:27,20,5,1,0,none,,,,,,,BTCUSD,1.42,12034.97,13.81,935.25,556.0,1.049,1.0,,,,,,,,144
EVT_535997,USER_0451,trade,2024-01-20 20:58:04,20,5,1,0,none,,,,,,,AUDUSD,1.4,5609.21,132.08,157.65,2141.0,0.896,0.0,,,,,,,,298
EVT_957877,USER_0456,trade,2024-01-20 21:04:24,21,5,1,0,none,,,,,,,USDJPY,1.3,14836.88,-6.53,4390.7,444.0,0.777,0.0,,,,,,,,277
EVT_724069,USER_0138,login,2024-01-20 21:04:57,21,5,1,0,none,10.113.22.1,DE,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,361
EVT_972415,USER_0231,deposit,2024-01-20 21:25:44,21,5,1,0,none,,,,,,,,,,,,,,,1777.59,card,0.0,,,,,64
EVT_792371,USER_0216,login,2024-01-20 21:26:04,21,5,1,0,none,10.155.84.1,UK,android_app,1.0,1.0,0.0,,,,,,,,,,,,,,,,37
EVT_386923,USER_0409,kyc_change,2024-01-20 21:57:38,21,5,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,311
EVT_500721,USER_0051,session,2024-01-20 22:38:14,22,5,1,1,wash_trader,,,ios_app,,,,,,,,,,,,,,,59.3,24.0,0.4,,130
EVT_313464,USER_0253,login,2024-01-20 23:19:41,23,5,1,0,none,10.145.232.1,DE,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,203
EVT_611528,USER_0406,kyc_change,2024-01-20 23:37:22,23,5,1,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,322
EVT_210263,USER_0430,trade,2024-01-20 23:39:08,23,5,1,0,none,,,,,,,USDJPY,0.75,18250.47,-30.39,2139.34,1163.0,0.777,0.0,,,,,,,,211
EVT_791609,USER_0145,trade,2024-01-20 23:45:49,23,5,1,0,none,,,,,,,EURUSD,1.33,2000.47,-219.1,2154.74,2541.0,1.062,0.0,,,,,,,,225
EVT_111632,USER_0306,login,2024-01-20 23:59:33,23,5,1,0,none,10.194.43.1,BR,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,356
EVT_155015,USER_0037,trade,2024-01-21 00:01:23,0,6,1,1,device_switcher,,,,,,,XAUUSD,1.14,29688.55,-1.29,2980.92,1231.0,1.381,0.0,,,,,,,,335
EVT_550304,USER_0173,deposit,2024-01-21 00:02:05,0,6,1,0,none,,,,,,,,,,,,,,,49.69,bank,0.0,,,,,127
EVT_417240,USER_0382,withdrawal,2024-01-21 00:03:56,0,6,1,0,none,,,,,,,,,,,,,,,77.13,bank,0.0,,,,,257
EVT_205797,USER_0075,trade,2024-01-21 00:21:02,0,6,1,0,none,,,,,,,EURUSD,0.15,30946.65,-84.56,3420.29,671.0,1.132,0.0,,,,,,,,176
EVT_192086,USER_0294,deposit,2024-01-21 00:33:01,0,6,1,0,none,,,,,,,,,,,,,,,699.38,crypto,0.0,,,,,378
EVT_720084,USER_0015,deposit,2024-01-21 00:35:23,0,6,1,1,wash_trader,,,,,,,,,,,,,,,102.43,crypto,0.0,,,,,68
EVT_254127,USER_0174,trade,2024-01-21 00:47:30,0,6,1,0,none,,,,,,,USDJPY,1.42,12871.71,-22.63,3554.67,863.0,1.085,1.0,,,,,,,,167
EVT_627333,USER_0163,trade,2024-01-21 00:56:13,0,6,1,0,none,,,,,,,GBPUSD,1.71,20351.38,-271.36,2939.67,2854.0,1.192,1.0,,,,,,,,293
EVT_706164,USER_0437,withdrawal,2024-01-21 01:20:24,1,6,1,0,none,,,,,,,,,,,,,,,115.31,bank,0.0,,,,,170
EVT_297133,USER_0074,trade,2024-01-21 01:50:08,1,6,1,1,brute_forcer,,,,,,,USDCHF,0.87,3437.76,-52.63,1091.14,817.0,1.379,1.0,,,,,,,,279
EVT_193594,USER_0365,trade,2024-01-21 02:22:56,2,6,1,0,none,,,,,,,EURUSD,0.21,6877.37,-276.4,3200.3,3012.0,1.193,0.0,,,,,,,,191
EVT_200441,USER_0065,login,2024-01-21 02:49:40,2,6,1,1,deposit_withdrawal_cycler,10.58.83.1,AE,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,122
EVT_885650,USER_0318,trade,2024-01-21 02:49:51,2,6,1,0,none,,,,,,,XAUUSD,0.86,13981.59,-145.02,530.16,668.0,0.85,1.0,,,,,,,,214
EVT_945646,USER_0004,deposit,2024-01-21 03:06:52,3,6,1,1,brute_forcer,,,,,,,,,,,,,,,1865.8,card,0.0,,,,,354
EVT_154903,USER_0001,trade,2024-01-21 03:07:35,3,6,1,1,wash_trader,,,,,,,BTCUSD,1.93,23909.25,122.53,3644.12,310.0,1.076,0.0,,,,,,,,151
EVT_608974,USER_0343,deposit,2024-01-21 03:12:06,3,6,1,0,none,,,,,,,,,,,,,,,1054.81,bank,0.0,,,,,214
EVT_524909,USER_0120,deposit,2024-01-21 03:28:28,3,6,1,0,none,,,,,,,,,,,,,,,2906.62,bank,0.0,,,,,243
EVT_655317,USER_0042,withdrawal,2024-01-21 03:37:45,3,6,1,1,dormant_withdrawer,,,,,,,,,,,,,,,696.21,crypto,0.0,,,,,256
EVT_135682,USER_0335,trade,2024-01-21 03:46:51,3,6,1,0,none,,,,,,,USDCHF,1.97,6115.46,235.53,1579.7,1376.0,1.015,0.0,,,,,,,,186
EVT_927660,USER_0299,trade,2024-01-21 04:02:10,4,6,1,0,none,,,,,,,USDJPY,0.38,5965.56,284.78,4712.91,1944.0,0.907,0.0,,,,,,,,51
EVT_650818,USER_0073,trade,2024-01-21 04:10:16,4,6,1,1,consistent_winner,,,,,,,GBPUSD,1.61,23629.85,-215.61,514.97,1712.0,1.265,0.0,,,,,,,,266
EVT_119625,USER_0208,deposit,2024-01-21 04:28:14,4,6,1,0,none,,,,,,,,,,,,,,,887.27,bank,0.0,,,,,274
EVT_115113,USER_0105,login,2024-01-21 04:39:42,4,6,1,0,none,10.22.162.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,326
EVT_918657,USER_0386,trade,2024-01-21 04:55:31,4,6,1,0,none,,,,,,,USDJPY,0.36,4886.46,257.36,826.34,2091.0,1.04,0.0,,,,,,,,305
EVT_102074,USER_0449,withdrawal,2024-01-21 04:59:42,4,6,1,0,none,,,,,,,,,,,,,,,95.92,bank,0.0,,,,,157
EVT_914024,USER_0240,kyc_change,2024-01-21 05:28:26,5,6,1,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,27
EVT_232616,USER_0220,session,2024-01-21 06:07:25,6,6,1,0,none,,,ios_app,,,,,,,,,,,,,,,37.0,76.0,2.05,,40
EVT_736356,USER_0122,kyc_change,2024-01-21 06:35:14,6,6,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,95
EVT_616493,USER_0307,login,2024-01-21 06:41:35,6,6,1,0,none,10.137.78.1,RU,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,343
EVT_205936,USER_0157,trade,2024-01-21 07:10:55,7,6,1,0,none,,,,,,,USDCHF,1.4,21457.24,-85.45,2678.1,3070.0,0.85,0.0,,,,,,,,168
EVT_348207,USER_0457,login,2024-01-21 07:12:07,7,6,1,0,none,10.141.133.1,AE,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,88
EVT_961010,USER_0310,login,2024-01-21 07:12:23,7,6,1,0,none,10.47.166.1,RU,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,82
EVT_544490,USER_0414,deposit,2024-01-21 07:14:00,7,6,1,0,none,,,,,,,,,,,,,,,1785.68,bank,0.0,,,,,100
EVT_461279,USER_0012,deposit,2024-01-21 07:16:46,7,6,1,1,consistent_winner,,,,,,,,,,,,,,,2214.78,crypto,0.0,,,,,216
EVT_442252,USER_0038,trade,2024-01-21 07:26:43,7,6,1,1,structurer,,,,,,,USDJPY,1.37,20159.59,415.19,491.01,3074.0,0.863,0.0,,,,,,,,41
EVT_899930,USER_0005,kyc_change,2024-01-21 07:27:16,7,6,1,1,structurer,,,,,,,,,,,,,,,,,,,,,phone_update,53
EVT_201279,USER_0422,trade,2024-01-21 07:34:26,7,6,1,0,none,,,,,,,USDJPY,0.51,4881.91,0.36,2635.27,112.0,0.919,0.0,,,,,,,,377
EVT_253668,USER_0224,deposit,2024-01-21 08:11:29,8,6,1,0,none,,,,,,,,,,,,,,,583.97,card,0.0,,,,,210
EVT_911575,USER_0161,trade,2024-01-21 08:31:46,8,6,1,0,none,,,,,,,XAUUSD,0.12,22201.65,-141.57,4749.03,1545.0,1.102,1.0,,,,,,,,181
EVT_180385,USER_0218,trade,2024-01-21 08:43:39,8,6,1,0,none,,,,,,,GBPUSD,0.15,3693.54,39.26,1770.7,3307.0,1.188,1.0,,,,,,,,129
EVT_738994,USER_0056,trade,2024-01-21 08:44:27,8,6,1,1,device_switcher,,,,,,,USDCHF,1.05,29590.44,523.45,1154.82,2604.0,1.058,0.0,,,,,,,,360
EVT_793058,USER_0410,session,2024-01-21 08:55:44,8,6,1,0,none,,,chrome_win,,,,,,,,,,,,,,,6.9,35.0,5.07,,295
EVT_101467,USER_0421,trade,2024-01-21 09:16:16,9,6,1,0,none,,,,,,,XAUUSD,1.32,5917.94,-75.67,656.87,73.0,0.96,0.0,,,,,,,,345
EVT_698229,USER_0488,session,2024-01-21 09:27:18,9,6,1,0,none,,,firefox_linux,,,,,,,,,,,,,,,10.0,14.0,1.4,,121
EVT_351815,USER_0173,trade,2024-01-21 09:53:18,9,6,1,0,none,,,,,,,BTCUSD,1.85,12807.43,-413.02,3711.95,189.0,0.66,0.0,,,,,,,,127
EVT_493482,USER_0039,deposit,2024-01-21 10:01:30,10,6,1,1,kyc_manipulator,,,,,,,,,,,,,,,508.1,bank,0.0,,,,,99
EVT_246235,USER_0458,session,2024-01-21 10:03:22,10,6,1,0,none,,,safari_mac,,,,,,,,,,,,,,,27.5,27.0,0.98,,270
EVT_720621,USER_0131,deposit,2024-01-21 10:28:10,10,6,1,0,none,,,,,,,,,,,,,,,1614.32,bank,0.0,,,,,56
EVT_554928,USER_0291,kyc_change,2024-01-21 10:52:47,10,6,1,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,136
EVT_971777,USER_0318,kyc_change,2024-01-21 11:20:10,11,6,1,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,215
EVT_278256,USER_0089,login,2024-01-21 11:26:01,11,6,1,0,none,10.147.224.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,279
EVT_777300,USER_0431,withdrawal,2024-01-21 11:41:41,11,6,1,0,none,,,,,,,,,,,,,,,214.78,crypto,0.0,,,,,281
EVT_151704,USER_0172,trade,2024-01-21 11:48:49,11,6,1,0,none,,,,,,,BTCUSD,0.89,11400.41,119.31,861.72,2169.0,0.908,0.0,,,,,,,,122
EVT_107614,USER_0049,trade,2024-01-21 11:49:29,11,6,1,1,device_switcher,,,,,,,BTCUSD,0.28,1874.8,-361.67,3489.05,2874.0,1.079,0.0,,,,,,,,349
EVT_490379,USER_0346,login,2024-01-21 12:11:39,12,6,1,0,none,10.86.165.1,AE,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,332
EVT_698469,USER_0111,kyc_change,2024-01-21 12:22:36,12,6,1,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,76
EVT_703292,USER_0406,session,2024-01-21 12:37:54,12,6,1,0,none,,,ios_app,,,,,,,,,,,,,,,49.4,54.0,1.09,,323
EVT_147465,USER_0397,trade,2024-01-21 12:38:25,12,6,1,0,none,,,,,,,USDCHF,0.09,1565.39,218.46,2375.93,2953.0,1.026,0.0,,,,,,,,159
EVT_895466,USER_0027,session,2024-01-21 12:48:50,12,6,1,1,ip_hopper,,,firefox_linux,,,,,,,,,,,,,,,42.7,76.0,1.78,,188
EVT_791792,USER_0124,login,2024-01-21 13:09:31,13,6,1,0,none,10.187.46.1,RU,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,208
EVT_255570,USER_0435,deposit,2024-01-21 13:12:29,13,6,1,0,none,,,,,,,,,,,,,,,881.92,crypto,0.0,,,,,71
EVT_926658,USER_0413,trade,2024-01-21 13:34:23,13,6,1,0,none,,,,,,,USDJPY,1.51,9485.86,-8.5,1903.94,1514.0,0.859,0.0,,,,,,,,111
EVT_893270,USER_0033,deposit,2024-01-21 13:47:09,13,6,1,1,structurer,,,,,,,,,,,,,,,2005.42,bank,0.0,,,,,170
EVT_804505,USER_0437,withdrawal,2024-01-21 14:01:22,14,6,1,0,none,,,,,,,,,,,,,,,137.78,bank,0.0,,,,,171
EVT_758071,USER_0441,session,2024-01-21 14:23:26,14,6,1,0,none,,,safari_mac,,,,,,,,,,,,,,,27.1,13.0,0.48,,370
EVT_515424,USER_0141,trade,2024-01-21 14:38:42,14,6,1,0,none,,,,,,,USDCHF,1.34,8070.79,101.08,1871.29,1988.0,0.679,0.0,,,,,,,,54
EVT_400542,USER_0138,kyc_change,2024-01-21 15:10:00,15,6,1,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,362
EVT_104999,USER_0089,trade,2024-01-21 15:22:29,15,6,1,0,none,,,,,,,USDJPY,1.69,30079.18,13.69,3166.74,2539.0,1.068,0.0,,,,,,,,279
EVT_134191,USER_0355,trade,2024-01-21 15:29:34,15,6,1,0,none,,,,,,,USDCHF,1.05,24067.47,202.53,2577.05,1857.0,1.044,0.0,,,,,,,,103
EVT_421689,USER_0130,withdrawal,2024-01-21 16:25:52,16,6,1,0,none,,,,,,,,,,,,,,,459.74,crypto,0.0,,,,,243
EVT_444523,USER_0236,trade,2024-01-21 16:28:53,16,6,1,0,none,,,,,,,EURUSD,0.09,2563.47,-142.56,2023.2,3234.0,1.138,0.0,,,,,,,,242
EVT_188106,USER_0404,deposit,2024-01-21 16:31:10,16,6,1,0,none,,,,,,,,,,,,,,,199.41,crypto,0.0,,,,,31
EVT_807267,USER_0327,trade,2024-01-21 16:56:56,16,6,1,0,none,,,,,,,USDJPY,1.57,11807.69,-84.97,1242.7,1178.0,0.873,0.0,,,,,,,,359
EVT_699959,USER_0284,deposit,2024-01-21 17:13:20,17,6,1,0,none,,,,,,,,,,,,,,,1030.6,card,0.0,,,,,340
EVT_988439,USER_0228,trade,2024-01-21 17:13:46,17,6,1,0,none,,,,,,,EURUSD,0.49,1500.65,36.69,1755.0,2548.0,1.129,1.0,,,,,,,,276
EVT_462184,USER_0495,trade,2024-01-21 17:47:48,17,6,1,0,none,,,,,,,XAUUSD,0.86,10719.3,184.11,1007.56,789.0,0.443,1.0,,,,,,,,211
EVT_662723,USER_0282,deposit,2024-01-21 18:04:37,18,6,1,0,none,,,,,,,,,,,,,,,1548.57,card,0.0,,,,,281
