event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days,time_since_last_event_sec,time_since_last_login_sec,time_since_last_deposit_sec,roll_3_trade_vol_mean,roll_3_trade_vol_std,roll_3_pnl_mean,roll_10_trade_vol_mean,roll_10_trade_vol_std,roll_10_pnl_mean,roll_3_click_rate_mean,roll_10_click_rate_mean,burst_count_5min,burst_count_30min,unique_ips_last_10_logins,unique_countries_last_10_logins,unique_devices_last_10_logins,rolling_failed_attempts_5,roll_5_deposit_sum,withdrawal_to_deposit_ratio,trade_vol_zscore,pnl_zscore,amount_zscore,session_duration_zscore
EVT_923532,USER_0070,trade,2024-03-28 01:09:31,1,3,0,1,wash_trader,,,,,,,EURUSD,36.45,533132.5,799.08,164977.26,17.0,18.44,0.0,524.61,bank,0.0,,,,,321,120.0,3327090.0,2406386.0,548207.6733333333,14016.936601663567,1428.7466666666667,329737.43625,254493.78621978496,1365.265,0.0,0.0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.7170892445476491,-0.7270482575346058,-0.06591476735088882,0.0
EVT_822742,USER_0070,trade,2024-03-28 01:11:31,1,3,0,1,wash_trader,172.16.7.1,SG,ios_app,1.0,0.0,0.0,EURUSD,42.55,445266.15,4113.51,127701.21,5.0,15.401,0.0,,,,,,,,321,120.0,3327210.0,2406506.0,513081.9199999999,60342.844624551115,2530.18,342573.96,241151.79534741232,1670.6255555555556,0.0,0.0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.29978656651615065,1.200165128594881,0.0,0.0
EVT_694798,USER_0070,trade,2024-03-28 01:13:31,1,3,0,1,wash_trader,,,,,,,EURUSD,46.71,525594.69,3874.9,186234.27,23.0,18.18,0.0,,,,,,,,321,120.0,3327330.0,2406626.0,501331.1133333333,48699.74055449422,2929.1633333333334,360876.033,234610.89205628244,1891.0530000000003,0.0,0.0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.6812900074165672,1.0614226039181318,0.0,0.0
EVT_814956,USER_0070,trade,2024-03-28 01:15:31,1,3,0,1,wash_trader,,,,,,,EURUSD,24.69,559439.47,2632.65,157459.57,8.0,19.35,0.0,,,,,,,,321,120.0,3327450.0,2406746.0,510100.10333333333,58642.54779538274,3540.353333333334,413818.513,210108.32421621963,2147.248,0.0,0.0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.8420286443508078,0.3391020755258127,0.0,0.0
EVT_778506,USER_0070,trade,2024-03-28 01:17:31,1,3,0,1,wash_trader,,,,,,,EURUSD,27.25,404931.32,1467.11,113727.63,27.0,14.006,0.0,704.11,card,0.0,,,,,321,120.0,3327570.0,2406866.0,496655.16,81217.69758846474,2658.22,451872.461,160296.3887152088,2296.933,0.0,0.0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.10822480735641281,-0.33861454243545425,0.7011046568035514,0.0
EVT_456581,USER_0070,trade,2024-03-28 01:19:31,1,3,0,1,wash_trader,,,ios_app,,,,EURUSD,22.31,394737.48,3632.7,107419.81,24.0,13.654,0.0,,,,32.9,19.0,0.58,,321,120.0,3327690.0,2406986.0,453036.09,92288.8836754173,2577.4866666666667,488884.58199999994,65210.745887716796,2680.8640000000005,0.0,0.0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.059811316510091986,0.9205926325141311,0.0,0.2130604829198995
EVT_720314,USER_0070,login,2024-03-29 07:33:57,7,4,0,1,wash_trader,172.16.7.1,SG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,322,108866.0,3436556.0,2515852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_765727,USER_0071,withdrawal,2024-01-06 07:05:37,7,5,1,1,consistent_winner,,,,,,,,,,,,,,,284.57,bank,0.0,,,,,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,284570000000.0,0.0,0.0,-1.4794323420607305,0.0
EVT_897392,USER_0071,trade,2024-01-08 19:28:40,19,0,0,1,consistent_winner,,,android_app,,,,GBPUSD,11.92,363804.31,675.31,35454.97,9.0,23.593,1.0,,,,48.8,25.0,0.51,,30,217383.0,0.0,0.0,363804.31,0.0,675.31,363804.31,0.0,675.31,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6461353388307096,-0.0315320137732345,0.0,0.8404404763987546
EVT_285197,USER_0071,trade,2024-01-08 19:33:40,19,0,0,1,consistent_winner,,,,,,,EURUSD,7.7,229804.72,543.67,18748.62,7.0,14.903,1.0,770.94,crypto,0.0,,,,,30,300.0,0.0,0.0,296804.515,94752.01876521709,609.49,296804.515,94752.01876521709,609.49,0.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.08918640005296029,-0.254560261023465,-0.028263516482082567,0.0
EVT_792829,USER_0071,trade,2024-01-08 19:38:40,19,0,0,1,consistent_winner,,,,,,,GBPUSD,7.65,338121.31,1391.54,41121.01,8.0,21.927,1.0,,,,,,,address_update,30,300.0,0.0,0.0,310576.77999999997,71119.60615563545,870.1733333333333,310576.77999999997,71119.60615563545,870.1733333333333,0.0,0.0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5052000701500421,1.181925305643604,0.0,0.0
EVT_211954,USER_0071,trade,2024-01-08 19:43:40,19,0,0,1,consistent_winner,,,,,,,GBPUSD,9.32,404340.53,256.07,11347.06,3.0,26.221,1.0,782.67,crypto,0.0,,,,,30,300.0,0.0,0.0,324088.85333333333,88109.98594464442,730.4266666666667,334017.7175,74631.82379747546,716.6475,0.0,0.0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.8685775401700646,-0.7418203940314132,0.0067349627087338855,0.0
EVT_763529,USER_0071,trade,2024-01-08 19:48:40,19,0,0,1,consistent_winner,,,,,,,EURUSD,13.98,451674.31,1798.61,46038.44,3.0,29.291,1.0,,,,,,,,30,300.0,0.0,0.0,398045.3833333333,57037.64200873086,1148.74,357549.03599999996,83342.94567775534,933.04,0.0,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,1.1283213007109518,1.8715949243624688,0.0,0.0
EVT_302472,USER_0071,trade,2024-01-08 19:53:40,19,0,0,1,consistent_winner,10.93.249.1,SG,android_app,1.0,0.0,0.0,EURUSD,13.45,498463.07,648.22,12690.24,6.0,32.325,1.0,,,,,,,,30,300.0,0.0,0.0,451492.6366666667,47061.5329957806,900.9666666666666,381034.7083333333,94161.02221773303,885.57,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,1.385074268114887,-0.07742866538375355,0.0,0.0
EVT_721748,USER_0071,trade,2024-01-08 19:58:40,19,0,0,1,consistent_winner,,,,,,,GBPUSD,14.99,137967.17,787.95,42266.6,7.0,8.947,1.0,985.93,card,0.0,,,,,30,300.0,0.0,0.0,362701.51666666666,196026.63580328703,1078.26,346310.77428571426,125812.72958029377,871.6242857142857,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5931442626166888,0.15930589089302188,0.6131962483289735,0.0
EVT_931247,USER_0071,trade,2024-01-08 20:03:40,20,0,0,1,consistent_winner,,,,,,,GBPUSD,12.84,443209.31,1219.13,36173.68,3.0,28.742,1.0,,,,,,,,30,300.0,0.0,0.0,359879.8499999999,194157.59747463194,885.1,358423.09125,121413.5306605904,915.0625,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0818696770929224,0.889823360122393,0.0,0.0
EVT_974774,USER_0071,trade,2024-01-08 20:08:40,20,0,0,1,consistent_winner,,,,,,,EURUSD,10.63,192807.27,1324.31,33477.46,8.0,12.504,1.0,,,,,,,,30,300.0,0.0,0.0,257994.58333333334,162727.47270408433,1110.4633333333334,340021.3333333333,126278.31167246733,960.5344444444444,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,-0.2922096277229975,1.0680223197530465,0.0,0.0
EVT_158777,USER_0071,trade,2024-01-08 20:13:40,20,0,0,1,consistent_winner,10.93.249.1,SG,android_app,1.0,1.0,0.0,GBPUSD,12.57,332380.15,996.13,25569.22,7.0,21.555,1.0,,,,,,,,30,300.0,0.0,0.0,322798.91,125475.67704138358,1179.8566666666668,339257.21499999997,119080.85250751584,964.094,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.4736954979762813,0.5120103918999573,0.0,0.0
EVT_505041,USER_0071,session,2024-01-09 16:10:45,16,1,0,1,consistent_winner,,,android_app,,,,,,,,,,,,,,,20.7,14.0,0.68,,31,71825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1059642532829765
EVT_210171,USER_0071,deposit,2024-01-10 17:52:23,17,2,0,1,consistent_winner,,,,,,,,,,,,,,,1447.44,bank,0.0,,,,,32,92498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1447.44,0.0,0.0,0.0,1.990190973934586,0.0
EVT_987560,USER_0071,login,2024-01-12 18:36:39,18,4,0,1,consistent_winner,10.93.249.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,34,175456.0,0.0,175456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_549932,USER_0071,deposit,2024-01-14 07:28:43,7,6,1,1,consistent_winner,,,,,,,,,,,,,,,1098.02,crypto,0.0,,,,,36,132724.0,132724.0,308180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2545.46,0.0,0.0,0.0,0.9476361061719956,0.0
EVT_414426,USER_0071,trade,2024-01-25 08:51:30,8,3,0,1,consistent_winner,,,,,,,USDJPY,1.63,12241.33,12.15,4588.53,3407.0,0.794,0.0,,,,,,,,47,955367.0,1088091.0,955367.0,179142.91666666666,160506.23642638215,777.5299999999999,304100.917,156914.49234960097,897.778,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.2830638608140421,-1.1550766236673615,0.0,0.0
EVT_702110,USER_0071,deposit,2024-01-26 04:49:26,4,4,0,1,consistent_winner,,,,,,,,,,,,,,,885.6,bank,0.0,,,,,48,71876.0,1159967.0,1027243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3431.06,0.0,0.0,0.0,0.313844379853727,0.0
EVT_352193,USER_0071,withdrawal,2024-01-31 10:23:08,10,2,0,1,consistent_winner,,,,,,,,,,,,,,,554.84,crypto,0.0,,,,,53,452022.0,1611989.0,452022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3431.06,0.1617109581295105,0.0,0.0,-0.6730351578406075,0.0
EVT_121491,USER_0071,login,2024-02-04 17:32:05,17,6,1,1,consistent_winner,10.93.249.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,57,371337.0,1983326.0,823359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_166194,USER_0071,login,2024-02-20 02:15:39,2,1,0,1,consistent_winner,10.93.249.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,73,1327414.0,1327414.0,2150773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_610193,USER_0071,trade,2024-03-02 10:59:20,10,5,1,1,consistent_winner,,,,,,,USDJPY,0.33,14790.3,-22.27,3074.03,495.0,0.959,0.0,,,,,,,,84,981821.0,981821.0,3132594.0,119803.92666666668,184100.82117419405,328.67,282599.475,181094.51471030904,841.184,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.2690764071750995,-1.2133919706010665,0.0,0.0
EVT_795473,USER_0071,login,2024-03-04 14:17:44,14,0,0,1,consistent_winner,10.93.249.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,86,184704.0,1166525.0,3317298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_101142,USER_0071,kyc_change,2024-03-04 20:55:38,20,0,0,1,consistent_winner,,,,,,,,,,,,,,,,,,,,,address_update,86,23874.0,23874.0,3341172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_467319,USER_0071,withdrawal,2024-03-07 08:04:01,8,3,0,1,consistent_winner,,,,,,,,,,,,,,,706.88,bank,0.0,,,,,89,212903.0,236777.0,3554075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3431.06,0.20602379439584093,0.0,0.0,-0.2193975810143692,0.0
EVT_826524,USER_0071,login,2024-03-08 22:36:47,22,4,0,1,consistent_winner,10.93.249.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,91,138766.0,375543.0,3692841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_414056,USER_0071,trade,2024-03-13 15:12:57,15,2,0,1,consistent_winner,,,,,,,AUDUSD,0.76,6694.07,87.81,4063.12,1340.0,0.434,0.0,,,,,,,,95,405370.0,405370.0,4098211.0,11241.9,4139.611128693082,25.896666666666665,249456.75100000002,199224.53165782185,710.8109999999999,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.3135044082010887,-1.0268912910408616,0.0,0.0
EVT_538459,USER_0071,session,2024-03-13 17:16:52,17,2,0,1,consistent_winner,,,android_app,,,,,,,,,,,,,,,40.5,31.0,0.77,,95,7435.0,412805.0,4105646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7250000000000001,0.7250000000000001,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26552377688422213
EVT_304163,USER_0071,kyc_change,2024-03-14 10:49:19,10,3,0,1,consistent_winner,,,,,,,,,,,,,,,,,,,,,address_update,96,63147.0,475952.0,4168793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_924076,USER_0071,withdrawal,2024-03-15 23:07:30,23,4,0,1,consistent_winner,,,,,,,,,,,,,,,757.82,crypto,0.0,,,,,98,130691.0,606643.0,4299484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3431.06,0.2208705181488459,0.0,0.0,-0.06740930053864827,0.0
EVT_832719,USER_0071,withdrawal,2024-03-18 22:49:22,22,0,0,1,consistent_winner,,,,,,,,,,,,,,,309.83,bank,0.0,,,,,101,258112.0,864755.0,4557596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3431.06,0.09030153946591132,0.0,0.0,-1.4040647730615803,0.0
EVT_432881,USER_0071,login,2024-03-23 02:59:15,2,5,1,1,consistent_winner,10.93.249.1,SG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,105,360593.0,1225348.0,4918189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_327575,USER_0071,trade,2024-03-29 20:08:02,20,4,0,1,consistent_winner,,,,,,,AUDUSD,0.7,18505.6,-3.73,1909.72,3206.0,1.2,1.0,,,,,,,,111,580127.0,580127.0,5498316.0,13329.989999999998,6039.655553688488,20.60333333333333,210873.258,203217.53969538258,684.8309999999999,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.2486887264629831,-1.181980973153336,0.0,0.0
EVT_125166,USER_0072,session,2024-01-01 02:49:13,2,0,0,1,structurer,,,ios_app,,,,,,,,,,,,,,,55.6,53.0,0.95,,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7978001296064644
EVT_562991,USER_0072,trade,2024-01-04 13:28:01,13,3,0,1,structurer,,,,,,,BTCUSD,0.38,11320.42,299.23,2488.89,203.0,1.222,0.0,,,,,,,,100,297528.0,0.0,0.0,11320.42,0.0,299.23,11320.42,0.0,299.23,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6121459192716467,1.2946340669293566,0.0,0.0
EVT_819334,USER_0072,login,2024-01-05 12:53:54,12,4,0,1,structurer,10.97.43.1,SG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,101,84353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_865344,USER_0072,login,2024-01-12 16:11:47,16,4,0,1,structurer,10.97.43.1,SG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,108,616673.0,616673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_476455,USER_0072,login,2024-01-27 17:52:22,17,5,1,1,structurer,10.97.43.1,SG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,123,1302035.0,1302035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_695033,USER_0072,trade,2024-02-06 16:37:08,16,1,0,1,structurer,,,,,,,GBPUSD,1.63,12583.96,153.09,838.88,3019.0,1.359,1.0,,,,,,,,133,859486.0,859486.0,0.0,11952.189999999999,893.4577023004503,226.16000000000003,11952.189999999999,893.4577023004503,226.16000000000003,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.38910532182561,0.7658398196144265,0.0,0.0
EVT_181971,USER_0072,kyc_change,2024-02-29 01:38:53,1,3,0,1,structurer,,,,,,,,,,,,,,,,,,,,,phone_update,155,1933305.0,2792791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_443376,USER_0072,trade,2024-03-06 06:25:41,6,2,0,1,structurer,,,,,,,BTCUSD,1.79,9737.04,-126.17,383.16,557.0,1.051,0.0,,,,,,,,162,535608.0,3328399.0,0.0,11213.806666666665,1426.451251790025,108.71666666666668,11213.806666666665,1426.451251790025,108.71666666666668,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.361485290516642,-0.24463699375061665,0.0,0.0
EVT_879762,USER_0072,deposit,2024-03-07 12:53:03,12,3,0,1,structurer,,,,,,,,,,,,,,,129.63,card,0.0,,,,,163,109642.0,3438041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,129.63,0.0,0.0,0.0,-1.1195594696468574,0.0
EVT_231432,USER_0072,trade,2024-03-07 19:15:57,19,3,0,1,structurer,,,,,,,BTCUSD,0.97,11417.32,-390.22,2907.91,1211.0,1.233,1.0,,,,,,,,163,22974.0,3461015.0,22974.0,11246.106666666667,1431.1617224245936,-121.10000000000001,11264.685,1169.129249356117,-16.0175,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6717303931367233,-1.2000778107993872,0.0,0.0
EVT_456955,USER_0072,trade,2024-03-09 12:15:31,12,5,1,1,structurer,,,,,,,GBPUSD,0.25,9522.69,-158.35,3049.05,3545.0,1.028,0.0,,,,,,,,165,147574.0,3608589.0,170548.0,10225.683333333334,1037.5379220218044,-224.91333333333333,10916.286,1277.519752207377,-44.483999999999995,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.49329057403551946,-0.3610773856939206,0.0,0.0
EVT_796588,USER_0072,session,2024-03-12 03:00:28,3,1,0,1,structurer,,,ios_app,,,,,,,,,,,,,,,11.8,56.0,4.75,,167,225897.0,3834486.0,396445.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.85,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9109356003086034
EVT_151014,USER_0072,deposit,2024-03-17 02:22:08,2,6,1,1,structurer,,,,,,,,,,,,,,,41.33,bank,0.0,,,,,172,429700.0,4264186.0,826145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,170.95999999999998,0.0,0.0,0.0,-1.339166003321231,0.0
EVT_222504,USER_0072,withdrawal,2024-03-17 10:46:08,10,6,1,1,structurer,,,,,,,,,,,,,,,84.31,crypto,0.0,,,,,173,30240.0,4294426.0,30240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,170.95999999999998,0.4931562938670266,0.0,0.0,-1.232272585231485,0.0
EVT_525205,USER_0072,deposit,2024-03-17 11:39:25,11,6,1,1,structurer,,,,,,,,,,,,,,,793.8,card,0.0,,,,,173,3197.0,4297623.0,33437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,964.76,0.0,0.0,0.0,0.5322646693170018,0.0
EVT_799731,USER_0072,deposit,2024-03-17 13:39:25,13,6,1,1,structurer,,,,,,,,,,,,,,,962.93,card,0.0,,,,,173,7200.0,4304823.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1927.69,0.0,0.0,0.0,0.9528994715859351,0.0
EVT_344303,USER_0072,deposit,2024-03-17 15:39:25,15,6,1,1,structurer,,,,,,,,,,,,,,,758.59,card,0.0,,,,,173,7200.0,4312023.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2686.2799999999997,0.0,0.0,0.0,0.44469563137051615,0.0
EVT_612643,USER_0072,deposit,2024-03-17 17:39:25,17,6,1,1,structurer,,,,,,,,,,,,,,,996.78,crypto,0.0,,,,,173,7200.0,4319223.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3553.43,0.0,0.0,0.0,1.0370861212447977,0.0
EVT_748410,USER_0072,deposit,2024-03-17 19:39:25,19,6,1,1,structurer,,,ios_app,,,,,,,,,,,,899.45,card,,59.0,53.0,0.9,,173,7200.0,4326423.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4411.55,0.0,0.0,0.0,0.7950215241606892,0.9304417159469034
EVT_780301,USER_0072,deposit,2024-03-17 21:39:25,21,6,1,1,structurer,,,,,,,BTCUSD,0.12,10541.65,319.47,2328.35,2448.0,1.138,1.0,834.86,card,,,,,,173,7200.0,4333623.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4452.61,0.0,0.13327491089284543,1.3678706590030818,0.6343829510006914,0.0
EVT_152384,USER_0072,deposit,2024-03-17 23:39:25,23,6,1,1,structurer,10.97.43.1,SG,ios_app,1.0,0.0,0.0,,,,,,,,,969.32,crypto,,,,,,173,7200.0,4340823.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4459.0,0.0,0.0,0.0,0.9687917224373426,0.0
EVT_202018,USER_0072,deposit,2024-03-18 01:39:25,1,0,0,1,structurer,,,ios_app,,,,,,,,,,,,841.66,crypto,,14.2,42.0,2.96,,173,7200.0,4348023.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4542.07,0.0,0.0,0.0,0.6512948924388084,-0.8173062452447641
EVT_975930,USER_0072,deposit,2024-03-18 03:39:25,3,0,0,1,structurer,,,,,,,,,,,,,,,630.12,card,0.0,,,,,173,7200.0,4355223.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4175.41,0.0,0.0,0.0,0.12518429070067702,0.0
EVT_211496,USER_0072,deposit,2024-03-18 05:39:25,5,0,0,1,structurer,,,,,,,,,,,,,,,813.69,crypto,0.0,,,,,174,7200.0,4362423.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4089.6500000000005,0.0,0.0,0.0,0.5817320980234946,0.0
EVT_745533,USER_0072,deposit,2024-03-18 07:39:25,7,0,0,1,structurer,,,,,,,,,,,,,,,795.04,card,0.0,,,,,174,7200.0,4369623.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,4049.83,0.0,0.0,0.0,0.5353486115792466,0.0
EVT_546915,USER_0072,deposit,2024-03-18 09:39:25,9,0,0,1,structurer,,,,,,,,,,,,,,,848.92,crypto,0.0,,,,,174,7200.0,4376823.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3929.43,0.0,0.0,0.0,0.6693508769742099,0.0
EVT_591074,USER_0072,trade,2024-03-18 10:11:25,10,0,0,1,structurer,,,,,,,GBPUSD,0.13,12537.06,-391.75,3511.69,246.0,1.354,0.0,,,,,,,,174,1920.0,4378743.0,1920.0,11159.023333333333,1523.6943591919382,-313.44,11186.415,1320.4027543405073,-102.36166666666666,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.3602661905121725,-1.205613976109308,0.0,0.0
EVT_365155,USER_0072,deposit,2024-03-22 18:57:04,18,4,0,1,structurer,,,,,,,,,,,,,,,-215.17,bank,0.0,,,,,178,377139.0,4755882.0,379059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2872.6,0.0,0.0,0.0,-1.9770943825678544,0.0
EVT_692004,USER_0072,trade,2024-03-23 06:37:10,6,5,1,1,structurer,,,,,,,BTCUSD,1.21,9276.65,136.89,1488.96,2491.0,1.002,0.0,,,,,,,,179,42006.0,4797888.0,42006.0,10445.466666666667,1815.5456271967737,-137.73666666666668,10913.591428571428,1404.9608900657288,-68.18285714285715,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.6445822556636261,0.707221598685852,0.0,0.0
EVT_411978,USER_0072,trade,2024-03-26 20:12:29,20,1,0,1,structurer,,,,,,,BTCUSD,1.73,8355.26,-56.3,1551.84,2518.0,0.902,1.0,,,,,,,,182,308119.0,5106007.0,350125.0,10056.323333333334,2197.2211290703817,-103.72000000000001,10593.8,1584.3167906432998,-66.69749999999999,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.2111512791367225,0.00818122206910537,0.0,0.0
